run_id,horizon_days,long_short_quantile,weight_max,gross_exposure_target,turnover_cap,status,error,annualized_return,annualized_volatility,sharpe_ratio,weekly_sharpe_ratio,max_drawdown,average_turnover,total_cost_bps_paid,average_gross_exposure,average_net_exposure,ex_ante_factor_exposure_l1,ex_post_factor_beta_l1,ex_post_factor_r2
18,15,0.1,0.12,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
19,15,0.15,0.08,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
20,15,0.15,0.08,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
21,15,0.15,0.08,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
22,15,0.15,0.08,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
23,15,0.15,0.08,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
24,15,0.15,0.08,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
25,15,0.15,0.1,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
26,15,0.15,0.1,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
27,15,0.15,0.1,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
28,15,0.15,0.1,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
29,15,0.15,0.1,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
30,15,0.15,0.1,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
31,15,0.15,0.12,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
32,15,0.15,0.12,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
33,15,0.15,0.12,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
34,15,0.15,0.12,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
35,15,0.15,0.12,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
36,15,0.15,0.12,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
37,15,0.2,0.08,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
38,15,0.2,0.08,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
39,15,0.2,0.08,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
40,15,0.2,0.08,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
41,15,0.2,0.08,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
42,15,0.2,0.08,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
43,15,0.2,0.1,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
44,15,0.2,0.1,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
45,15,0.2,0.1,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
46,15,0.2,0.1,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
47,15,0.2,0.1,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
48,15,0.2,0.1,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
49,15,0.2,0.12,0.8,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
50,15,0.2,0.12,0.8,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
51,15,0.2,0.12,0.8,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
52,15,0.2,0.12,1.0,0.1,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
53,15,0.2,0.12,1.0,0.2,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
54,15,0.2,0.12,1.0,0.3,infeasible,Infeasible market-neutral side budgets for weight cap.,,,,,,,,,,0.0,0.0,
